#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 03 07 20 00  49  1.9 999 99.0 9999
2013 03 07 20 10  50  2.4 999 99.0 9999
2013 03 07 20 20  48  2.3 999 99.0 9999
2013 03 07 20 30  50  2.4 999 99.0 9999
2013 03 07 20 40  53  2.0 999 99.0 9999
2013 03 07 20 50  59  2.1  70  5.5 2044
2013 03 07 21 00  62  2.2 999 99.0 9999
2013 03 07 21 10  64  2.7 999 99.0 9999
2013 03 07 21 20  63  2.6 999 99.0 9999
2013 03 07 21 30  64  2.2 999 99.0 9999
2013 03 07 21 40  63  2.1 999 99.0 9999
2013 03 07 21 50  62  2.0  73  4.7 2059
2013 03 07 22 00  63  2.4 999 99.0 9999
2013 03 07 22 10  63  2.4 999 99.0 9999
2013 03 07 22 20  63  2.4 999 99.0 9999
2013 03 07 22 30  62  1.8 999 99.0 9999
2013 03 07 22 40  63  1.8 999 99.0 9999
2013 03 07 22 50  60  1.6  72  4.7 2151
2013 03 07 23 00  59  1.5 999 99.0 9999
2013 03 07 23 10  61  1.6 999 99.0 9999
2013 03 07 23 20  63  2.0 999 99.0 9999
2013 03 07 23 30  63  2.0 999 99.0 9999
2013 03 07 23 40  62  1.7 999 99.0 9999
2013 03 07 23 50  60  1.5  60  5.0 2324
2013 03 08 00 00  55  1.4 999 99.0 9999
2013 03 08 00 10  58  1.4 999 99.0 9999
2013 03 08 00 20  56  1.3 999 99.0 9999
2013 03 08 00 30  54  1.5 999 99.0 9999
2013 03 08 00 40  55  1.9 999 99.0 9999
2013 03 08 00 50  54  2.0  60  3.5 0048
2013 03 08 01 00  51  2.2 999 99.0 9999
2013 03 08 01 10  50  2.7 999 99.0 9999
2013 03 08 01 20  51  3.1 999 99.0 9999
2013 03 08 01 30  50  2.6 999 99.0 9999
2013 03 08 01 40  50  3.2 999 99.0 9999
2013 03 08 01 50  50  3.6  50  5.4 0141
2013 03 08 02 00  50  3.6 999 99.0 9999
2013 03 08 02 10  50  3.8 999 99.0 9999
2013 03 08 02 20  50  3.3 999 99.0 9999
