                Great Lakes Average Ice Concentration

------------------------------------------------------------------
                       Ice Concentration (%)
 
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr  GL Total
------------------------------------------------------------------

2009 342    0.34    0.00    0.15    0.00    0.00    0.00    0.16
2009 343    0.27    0.04    0.15    0.00    0.00    0.00    0.15
2009 349    1.55    1.25    2.09    1.64    0.90   26.92    1.67
2009 351    2.79    2.03    5.42    6.46    1.10   62.76    3.70
2009 356    2.59    2.85    5.35    5.67    1.14   43.68    3.65
2009 358    2.30    2.57    6.32    4.71    1.53   29.90    3.60
2009 363    1.93    2.86    4.41    3.11    1.39    5.60    2.82
2009 365    3.00    4.84    8.93   10.71    1.99   45.29    5.64
2010 005    4.45   13.15   17.00   23.75    4.78   88.37   11.56
2010 006    4.28   16.80   17.19   21.47    3.49   88.32   12.06
2010 007    4.63   16.81   17.32   28.29    3.89   92.21   12.90
2010 009    3.60   14.14   16.49   30.94    4.73   88.21   12.02
2010 010    2.54   14.84   17.97   27.81    4.51   99.48   11.88
2010 012    6.19   19.02   22.56   54.88    0.00   97.24   17.45
2010 013    6.59   14.76   23.46   53.68    0.33   97.03   16.76
2010 014    6.89   15.24   20.97   47.65    9.10   97.33   16.46
2010 019    5.21   11.43   14.96   22.88    6.12   92.20   11.00
2010 021    8.61   13.80   20.44   22.78    5.05   93.06   13.99
2010 026    4.17   13.34   14.78   19.38    3.45   92.73   10.49
2010 028    6.57   16.11   18.20   40.98    4.35   96.10   14.90
2010 033    8.58   17.58   21.92   81.05    9.80   96.69   21.01
2010 035   14.16   23.03   32.32   88.62   13.44   96.74   27.74
2010 040   13.20   25.14   36.58   93.08   16.35   99.04   29.51
2010 047   14.34   21.77   36.98   91.87   11.24   95.30   28.76
2010 049   10.17   14.24   38.76   83.41    8.44   91.63   24.96
2010 054   28.98   14.34   24.38   61.96    8.39   87.55   26.39
2010 056   11.11   13.98   24.24   63.02    8.97   86.54   19.89
2010 061   10.12   10.85   19.21   50.51    6.59   88.23   16.28
2010 063   16.71   10.63   18.46   50.49    5.21   87.30   18.35
2010 068    9.22   10.47   19.21   51.49    3.89   82.83   15.74
2010 069    8.03   10.69   19.41   52.82    3.83   76.64   15.50
2010 070    7.56   10.31   19.12   53.89    3.95   72.98   15.26
2010 075    6.27    7.42   13.84   17.45    1.62   26.89    9.12
2010 076    5.85    7.02   13.46   19.51    2.41   13.55    8.99
2010 077    5.87    7.32   13.83   19.31    2.31   20.55    9.15
2010 082    4.77    5.03    7.72    5.41    0.50   13.71    5.32
2010 083    4.27    4.33    7.30    4.65    0.90   12.66    4.83
2010 084    3.59    4.22    6.51    5.54    0.71   10.25    4.43
2010 089    3.47    2.08    5.04    4.11    0.49    5.00    3.38
2010 096    2.12    0.02    1.39    0.00    0.00    0.00    1.11
2010 103    0.35    0.00    0.00    0.00    0.00    0.00    0.13
