                Great Lakes Average Ice Concentration

------------------------------------------------------------------
                       Ice Concentration (%)
 
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr  GL Total
------------------------------------------------------------------

2013 328    0.53    0.00    0.00    0.00    0.00    0.00    0.19
2013 329    0.13    0.00    0.48    0.01    0.45    1.15    0.20
2013 330    0.40    0.00    0.27    0.00    0.34    0.10    0.24
2013 331    0.42    0.04    0.28    0.01    0.51    1.22    0.27
2013 332    0.99    0.32    1.37    0.40    1.07    6.23    0.90
2013 333    1.41    0.57    2.15    0.73    0.96   11.06    1.34
2013 335    1.54    0.61    2.88    0.64    0.94    1.77    1.52
2013 336    0.89    0.56    2.01    0.36    0.61    0.83    1.01
2013 337    0.87    0.32    1.63    0.24    0.48    0.00    0.83
2013 338    0.81    0.24    1.32    0.33    0.41    0.00    0.72
2013 339    1.64    0.37    1.09    0.02    0.32    0.49    0.97
2013 340    0.97    1.15    1.32    0.01    0.25    0.70    0.95
2013 341    1.08    1.43    1.33    0.01    0.25    0.70    1.06
2013 342    1.20    1.76    0.91    0.01    0.24    0.70    1.07
2013 343    2.18    3.12    5.33    0.40    0.69    5.50    2.88
2013 344    2.85    4.26    8.57    0.73    0.85   15.70    4.24
2013 345    3.83    6.94    8.82    1.10    1.15   32.70    5.38
2013 346    4.07    7.08   14.23   10.51    2.79   94.50    8.03
2013 347    5.25    9.90   16.82   11.03    2.52   89.53    9.73
2013 348    5.27   10.58   19.25   12.63    2.05   94.50   10.60
2013 349    5.88    8.90   16.02   12.50    2.48   91.40    9.68
2013 350    6.01   13.48   20.46   18.78    6.71   89.32   12.71
2013 351    7.26   14.43   21.87   17.74    8.42   85.74   13.73
2013 352    4.15   13.10   20.03   15.11    8.18   85.29   11.59
2013 353    4.97   13.08   15.70   17.18    3.16   93.43   10.71
2013 354    6.73   12.51   16.83   15.48    2.85   89.37   11.30
2013 355    6.79   12.33   17.06   15.50    2.85   89.37   11.33
2013 356    7.10   12.33   12.87   10.61    2.82   89.53    9.99
2013 357    7.24   12.60   10.70   10.27    1.58   28.14    9.22
2013 358    5.70   13.24   14.27    9.69    1.41   69.80    9.75
2013 359    7.70   22.37   22.79   11.27    2.09   54.33   14.71
2013 361    5.20   16.95   23.32   19.16    1.96   92.07   13.58
2013 362    4.87   11.02   17.44    9.70    1.28   73.39    9.70
2013 364    4.58   11.62   19.80    8.98    3.26   73.83   10.38
2013 365   11.93   16.73   28.52   10.15    4.24   75.97   16.49
2014 001   13.99   18.67   31.75   24.72    6.19   92.17   20.02
2014 002   22.15   25.06   35.39   35.01    7.50   95.98   26.38
2014 003   30.24   31.53   44.14   55.69   20.54   94.31   35.77
2014 004   16.53   19.25   44.69   57.95   15.44   91.55   27.95
2014 005   18.02   18.17   29.76   39.72   11.14   93.43   22.67
2014 006   18.41   23.88   29.81   41.83    6.91   77.65   23.94
2014 007   23.64   30.56   38.17   61.55   13.53   97.38   31.76
2014 008   30.06   32.95   43.59   88.48   20.39   98.92   38.97
2014 009   33.65   36.23   45.22   90.63   19.12   97.85   41.52
2014 010   37.16   35.86   46.02   86.73   20.74   96.23   42.65
