                Great Lakes Average Ice Concentration

------------------------------------------------------------------
                       Ice Concentration (%)
 
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr  GL Total
------------------------------------------------------------------

2008 344    2.10    2.12    5.58    0.42    0.24   34.56    2.76
2008 346    2.08    2.29    6.24    0.63    0.27   15.33    2.90
2008 350    3.65    4.24    8.64    7.76    1.05   24.88    5.25
2008 353    4.94    7.66   10.39    6.93    1.40   53.04    6.97
2008 357    5.34   15.50   18.13   13.43    3.06   92.41   11.61
2008 360    7.51   18.18   16.52   16.57    2.63   91.41   12.88
2008 364    4.26    9.29   11.44    9.68    1.65   60.36    7.64
2009 001    6.13   13.52   15.76    9.57    2.85   60.41   10.38
2009 005    7.18   18.18   23.02   26.21    7.40   75.22   15.50
2009 008    9.09   21.33   24.87   29.21    6.94   71.08   17.58
2009 012   12.43   19.91   33.12   61.26   15.84   95.91   24.20
2009 015   24.37   26.49   53.17   86.31   25.42   98.85   37.89
2009 019   34.37   34.45   55.09   91.99   24.75   98.75   44.27
2009 022   30.01   31.69   47.97   84.70   26.72   99.30   39.82
2009 026   52.06   38.09   59.65   89.58   21.26   99.58   52.17
2009 029   60.71   53.37   57.61   95.01   22.85  100.00   58.91
2009 033   49.34   29.48   49.92   87.55   14.42   99.22   46.22
2009 036   71.65   43.89   73.89   95.55   29.20   99.13   65.16
2009 040   62.65   28.50   46.73   84.98   13.76  100.00   49.82
2009 043   57.71   18.14   47.40   76.57   12.95   98.78   44.98
2009 047   77.45   28.79   57.29   72.85   16.35   92.52   56.83
2009 050   71.84   23.93   55.38   63.07   13.86   90.02   52.12
2009 054   75.85   33.31   63.82   80.78   10.66   89.50   59.14
2009 057   79.20   26.48   66.53   81.97   16.90   81.61   60.00
2009 061   93.65   43.46   85.34   94.95   12.65   94.27   74.55
2009 064   88.53   32.94   79.47   88.91   13.20   93.57   68.38
2009 069   83.48   23.17   62.35   57.94    9.86   34.37   56.87
2009 071   81.09   19.90   60.12   41.36    6.87    6.97   52.85
2009 076   63.26   15.13   50.85   42.82    6.92    4.97   43.19
2009 078   53.86   15.11   37.04   27.86    4.78    4.97   34.90
2009 083   55.32   13.80   29.45   22.05    3.26    4.97   32.67
2009 085   35.36   11.20   27.78   20.46    3.20    4.97   24.24
2009 090   36.06    8.98   18.10    6.61    2.75    0.00   20.34
2009 091   33.73    9.48   14.71    6.26    2.65    0.00   18.75
2009 092   23.52    6.85   14.04    3.07    2.49    0.00   13.96
2009 097   16.56    3.80   11.98    1.04    2.06    0.00   10.01
2009 099   11.74    3.20   10.99    0.71    1.95    0.00    7.84
2009 104   14.12    3.19   10.60    1.04    0.90    0.00    8.57
2009 106   11.88    1.69    9.83    0.77    0.80    0.00    7.20
2009 111    6.65    0.44    7.09    0.00    0.00    0.00    4.22
2009 113    5.67    0.00    2.06    0.00    0.00    0.00    2.57
2009 117    4.11    0.00    0.61    0.00    0.00    0.00    1.65
2009 120    2.99    0.00    0.45    0.00    0.00    0.00    1.20
